StripChart:,HMI,
Date:, Thu Mar 09 19:54:03 2023
,
Number of Data Variables =, 26,
Max Number of Data Points =, 10000,
Number of Data Points =, 2623,
Time Interval,         1, to ,     52441,

 ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- ,
        1981,     125.944,      215.35,     284.095,     320.374,     362.419,     78566.3,      120691,     50041.9,       40022,     187.157,     171.438,     263.544,     70.7541,     320.486,     362.028,      234116,     23958.2,       37936,     13887.5,     163.341,       55129,     54921.7,       49811,     49621.6,      129573,      130060,
        2001,     125.938,     215.398,     284.206,     320.492,     362.403,     78287.8,      120695,     50040.7,     40021.8,      187.18,     171.564,     263.773,     70.8957,     320.486,     362.028,      234097,     23959.8,     37938.6,     13883.5,     163.195,       55129,     54917.3,       49811,     49617.5,      129562,      130060,
        2021,     125.935,      215.45,     284.319,     320.613,     362.388,     78017.4,      120699,     50039.5,     40021.4,      187.18,     171.564,     263.773,     70.8957,     320.486,     362.028,      234083,     23961.4,       37941,     13879.4,     163.057,       55129,       54914,       49811,     49614.3,      129555,      130060,
        2041,     125.933,     215.503,     284.432,     320.737,     362.375,     77755.4,      120703,     50038.5,     40021.1,      187.18,     171.564,     263.773,     70.8957,     320.808,     362.375,      234073,     23962.7,     37943.1,     13875.7,     162.923,       55129,     54911.7,       49811,     49612.1,      129549,      130060,
        2061,     125.933,     215.559,     284.547,     320.862,     362.363,     77500.3,      120707,     50037.5,       40021,     187.215,     171.704,     264.029,     71.0507,     320.808,     362.375,      234067,     23964.1,     37945.4,     13872.1,     162.792,       55129,     54910.3,       49811,     49610.7,      129546,      130060,
        2081,     125.934,     215.617,     284.661,     320.989,     362.343,     77251.3,      120710,     50036.4,     40020.7,     187.215,     171.704,     264.029,     71.0507,     320.808,     362.375,      234065,     23965.5,     37947.3,     13868.6,     162.668,       55129,     54909.8,       49811,     49610.2,      129545,      130060,
        2101,     125.937,     215.677,     284.776,     321.117,      362.33,     77009.6,      120714,     50035.5,     40020.4,     187.215,     171.704,     264.029,     71.0507,     321.167,     362.772,      234067,     23966.8,     37949.1,     13865.3,     162.547,       55129,     54910.2,       49811,     49610.4,      129546,      130060,
        2121,      125.94,     215.738,      284.89,     321.247,     362.322,     76773.7,      120717,     50034.5,     40020.4,      187.26,     171.857,      264.31,     71.2175,     321.167,     362.772,      234071,     23967.9,     37950.9,     13862.1,     162.428,       55129,     54911.3,       49811,     49611.3,      129548,      130060,
        2141,     125.946,       215.8,     285.004,     321.377,     362.326,     76542.7,      120720,     50033.6,     40020.1,      187.26,     171.857,      264.31,     71.2175,     321.167,     362.772,      234079,       23969,     37952.4,       13859,     162.315,       55129,       54913,       49811,     49612.9,      129553,      130060,
        2161,     125.953,     215.865,     285.119,     321.509,     362.325,     76318.3,      120722,     50032.8,       40020,      187.26,     171.857,      264.31,     71.2175,     321.562,     363.224,      234090,       23970,     37953.8,       13856,     162.204,       55129,     54915.5,       49811,     49615.1,      129558,      130060,
        2181,     125.959,      215.93,     285.232,     321.641,     362.318,     76099.4,      120725,       50032,       40020,     187.318,     172.021,     264.614,     71.3949,     321.562,     363.224,      234103,     23970.9,     37955.3,     13853.2,     162.095,       55129,     54918.6,       49811,     49617.9,      129566,      130060,
        2201,     125.967,     215.996,     285.345,     321.773,     362.316,     75884.3,      120727,     50031.1,     40019.9,     187.318,     172.021,     264.614,     71.3949,     321.562,     363.224,      234118,     23971.8,     37956.5,     13850.3,      161.99,       55129,     54922.1,       49811,     49621.1,      129574,      130060,
        2221,     125.976,     216.063,     285.458,     321.906,     362.309,     75674.1,      120730,     50030.5,     40019.8,     187.318,     172.021,     264.614,     71.3949,     321.993,     363.736,      234135,     23972.6,     37957.6,     13847.6,     161.888,       55129,     54926.1,       49811,     49624.7,      129583,      130060,
        2241,     125.985,      216.13,     285.569,      322.04,     362.305,     75467.8,      120732,     50029.8,     40019.8,     187.388,     172.192,     264.939,     71.5814,     321.993,     363.736,      234154,     23973.4,     37958.8,       13845,     161.786,       55129,     54930.6,       49811,     49628.8,      129594,      130060,
        2261,     125.995,     216.198,      285.68,     322.173,       362.3,       75265,      120734,     50029.1,     40019.7,     187.388,     172.192,     264.939,     71.5814,     321.993,     363.736,      234175,     23974.1,     37959.8,     13842.4,     161.689,       55129,     54935.4,       49811,     49633.1,      129605,      130060,
        2281,     126.006,     216.267,     285.789,     322.306,     362.299,     75066.7,      120736,     50028.5,     40019.7,     187.388,     172.192,     264.939,     71.5814,     322.465,     364.327,      234197,     23974.7,     37960.6,     13839.9,     161.593,       55129,     54940.5,       49811,     49637.8,      129617,      130060,
        2301,     126.017,     216.336,     285.897,     322.439,     362.295,     74871.7,      120738,       50028,     40019.8,     187.469,     172.368,     265.284,     71.7756,     322.465,     364.327,      234220,     23975.3,     37961.6,     13837.5,     161.498,       55129,       54946,       49811,     49642.8,      129630,      130060,
        2321,     126.029,     216.405,     286.004,     322.571,     362.289,     74679.7,      120740,     50027.4,     40019.8,     187.469,     172.368,     265.284,     71.7756,     322.465,     364.327,      234244,     23975.9,     37962.3,     13835.1,     161.406,       55129,     54951.7,       49811,       49648,      129643,      130060,
        2341,     126.041,     216.474,      286.11,     322.703,     362.282,     74491.6,      120742,     50026.9,     40019.8,     187.469,     172.368,     265.284,     71.7756,     322.983,     364.989,      234270,     23976.4,       37963,     13832.7,     161.315,       55129,     54957.6,       49811,     49653.4,      129657,      130060,
        2361,     126.054,     216.544,     286.215,     322.834,     362.279,     74306.3,      120743,     50026.5,     40019.9,     187.561,     172.547,     265.646,     71.9761,     322.983,     364.989,      234296,     23976.8,     37963.7,     13830.5,     161.225,       55129,     54963.8,       49811,     49659.1,      129672,      130060,
        2381,     126.067,     216.613,     286.318,     322.965,     362.273,     74123.4,      120745,       50026,     40019.9,     187.561,     172.547,     265.646,     71.9761,     322.983,     364.989,      234323,     23977.3,     37964.3,     13828.2,     161.137,       55129,     54970.1,       49811,     49664.9,      129687,      130060,
        2401,     126.081,     216.683,     286.419,     323.095,     362.265,     73943.6,      120747,     50025.7,       40020,     187.561,     172.547,     265.646,     71.9761,     323.539,     365.729,      234351,     23977.6,     37964.8,       13826,      161.05,       55129,     54976.6,       49811,     49670.8,      129702,      130060,
        2421,     126.094,     216.752,      286.52,     323.224,      362.26,     73767.1,      120748,     50025.3,     40020.2,     187.663,     172.727,     266.021,     72.1817,     323.539,     365.729,      234379,       23978,     37965.4,     13823.8,     160.964,       55129,     54983.1,       49811,     49676.7,      129717,      130060,
        2441,     126.108,     216.821,     286.619,     323.352,     362.251,     73592.3,      120749,     50024.9,     40020.2,     187.663,     172.727,     266.021,     72.1817,     323.539,     365.729,      234407,     23978.3,     37965.9,     13821.7,      160.88,       55129,     54989.7,       49811,     49682.8,      129733,      130060,
        2461,     126.122,      216.89,     286.716,     323.479,     362.241,     73420.2,      120751,     50024.7,     40020.3,     187.663,     172.727,     266.021,     72.1817,     323.932,     366.508,      234435,     23978.7,     37966.3,     13819.6,     160.797,       55129,     54996.3,       49811,     49688.9,      129748,      130060,
        2481,     126.136,     216.959,     286.812,     323.606,     362.232,     73249.1,      120752,     50024.4,     40020.5,     187.776,     172.905,     266.398,     72.3913,     323.932,     366.508,      234463,     23978.9,     37966.8,     13817.5,     160.714,       55129,       55003,       49811,       49695,      129764,      130060,
